d           ISOdayofweek  year  month  day  quarter  ISOweek  ISOyear  julianday_local2utc  date_as_int  US_date   weekday  daynumber  workday  fiscal_year  month_long  month_short  day_long   day_short
2028-09-10  7             2028  09     10   3        36       28       2462024.41666667     20280910     9/10/28   0        254        0        FY28         september   sep          zondag     zo       
2028-09-11  1             2028  09     11   3        37       28       2462025.41666667     20280911     9/11/28   1        255        1        FY28         september   sep          maandag    ma       
2028-09-12  2             2028  09     12   3        37       28       2462026.41666667     20280912     9/12/28   1        256        1        FY28         september   sep          dinsdag    di       
2028-09-13  3             2028  09     13   3        37       28       2462027.41666667     20280913     9/13/28   1        257        1        FY28         september   sep          woensdag   wo       
2028-09-14  4             2028  09     14   3        37       28       2462028.41666667     20280914     9/14/28   1        258        1        FY28         september   sep          donderdag  do       
2028-09-15  5             2028  09     15   3        37       28       2462029.41666667     20280915     9/15/28   1        259        1        FY28         september   sep          vrijdag    vr       
2028-09-16  6             2028  09     16   3        37       28       2462030.41666667     20280916     9/16/28   0        260        0        FY28         september   sep          zaterdag   za       
2028-09-17  7             2028  09     17   3        37       28       2462031.41666667     20280917     9/17/28   0        261        0        FY28         september   sep          zondag     zo       
2028-09-18  1             2028  09     18   3        38       28       2462032.41666667     20280918     9/18/28   1        262        1        FY28         september   sep          maandag    ma       
2028-09-19  2             2028  09     19   3        38       28       2462033.41666667     20280919     9/19/28   1        263        1        FY28         september   sep          dinsdag    di       
2028-09-20  3             2028  09     20   3        38       28       2462034.41666667     20280920     9/20/28   1        264        1        FY28         september   sep          woensdag   wo       
2028-09-21  4             2028  09     21   3        38       28       2462035.41666667     20280921     9/21/28   1        265        1        FY28         september   sep          donderdag  do       
2028-09-22  5             2028  09     22   3        38       28       2462036.41666667     20280922     9/22/28   1        266        1        FY28         september   sep          vrijdag    vr       
2028-09-23  6             2028  09     23   3        38       28       2462037.41666667     20280923     9/23/28   0        267        0        FY28         september   sep          zaterdag   za       
2028-09-24  7             2028  09     24   3        38       28       2462038.41666667     20280924     9/24/28   0        268        0        FY28         september   sep          zondag     zo       
2028-09-25  1             2028  09     25   3        39       28       2462039.41666667     20280925     9/25/28   1        269        1        FY28         september   sep          maandag    ma       
2028-09-26  2             2028  09     26   3        39       28       2462040.41666667     20280926     9/26/28   1        270        1        FY28         september   sep          dinsdag    di       
2028-09-27  3             2028  09     27   3        39       28       2462041.41666667     20280927     9/27/28   1        271        1        FY28         september   sep          woensdag   wo       
2028-09-28  4             2028  09     28   3        39       28       2462042.41666667     20280928     9/28/28   1        272        1        FY28         september   sep          donderdag  do       
2028-09-29  5             2028  09     29   3        39       28       2462043.41666667     20280929     9/29/28   1        273        1        FY28         september   sep          vrijdag    vr       
2028-09-30  6             2028  09     30   3        39       28       2462044.41666667     20280930     9/30/28   0        274        0        FY28         september   sep          zaterdag   za       
2028-10-01  7             2028  10     01   4        39       28       2462045.41666667     20281001     10/1/28   0        275        0        FY29         oktober     okt          zondag     zo       
2028-10-02  1             2028  10     02   4        40       28       2462046.41666667     20281002     10/2/28   1        276        1        FY29         oktober     okt          maandag    ma       
2028-10-03  2             2028  10     03   4        40       28       2462047.41666667     20281003     10/3/28   1        277        1        FY29         oktober     okt          dinsdag    di       
2028-10-04  3             2028  10     04   4        40       28       2462048.41666667     20281004     10/4/28   1        278        1        FY29         oktober     okt          woensdag   wo       
2028-10-05  4             2028  10     05   4        40       28       2462049.41666667     20281005     10/5/28   1        279        1        FY29         oktober     okt          donderdag  do       
2028-10-06  5             2028  10     06   4        40       28       2462050.41666667     20281006     10/6/28   1        280        1        FY29         oktober     okt          vrijdag    vr       
2028-10-07  6             2028  10     07   4        40       28       2462051.41666667     20281007     10/7/28   0        281        0        FY29         oktober     okt          zaterdag   za       
2028-10-08  7             2028  10     08   4        40       28       2462052.41666667     20281008     10/8/28   0        282        0        FY29         oktober     okt          zondag     zo       
2028-10-09  1             2028  10     09   4        41       28       2462053.41666667     20281009     10/9/28   1        283        1        FY29         oktober     okt          maandag    ma       
2028-10-10  2             2028  10     10   4        41       28       2462054.41666667     20281010     10/10/28  1        284        1        FY29         oktober     okt          dinsdag    di       
2028-10-11  3             2028  10     11   4        41       28       2462055.41666667     20281011     10/11/28  1        285        1        FY29         oktober     okt          woensdag   wo       
2028-10-12  4             2028  10     12   4        41       28       2462056.41666667     20281012     10/12/28  1        286        1        FY29         oktober     okt          donderdag  do       
2028-10-13  5             2028  10     13   4        41       28       2462057.41666667     20281013     10/13/28  1        287        1        FY29         oktober     okt          vrijdag    vr       
2028-10-14  6             2028  10     14   4        41       28       2462058.41666667     20281014     10/14/28  0        288        0        FY29         oktober     okt          zaterdag   za       
2028-10-15  7             2028  10     15   4        41       28       2462059.41666667     20281015     10/15/28  0        289        0        FY29         oktober     okt          zondag     zo       
2028-10-16  1             2028  10     16   4        42       28       2462060.41666667     20281016     10/16/28  1        290        1        FY29         oktober     okt          maandag    ma       
2028-10-17  2             2028  10     17   4        42       28       2462061.41666667     20281017     10/17/28  1        291        1        FY29         oktober     okt          dinsdag    di       
2028-10-18  3             2028  10     18   4        42       28       2462062.41666667     20281018     10/18/28  1        292        1        FY29         oktober     okt          woensdag   wo       
2028-10-19  4             2028  10     19   4        42       28       2462063.41666667     20281019     10/19/28  1        293        1        FY29         oktober     okt          donderdag  do       
2028-10-20  5             2028  10     20   4        42       28       2462064.41666667     20281020     10/20/28  1        294        1        FY29         oktober     okt          vrijdag    vr       
2028-10-21  6             2028  10     21   4        42       28       2462065.41666667     20281021     10/21/28  0        295        0        FY29         oktober     okt          zaterdag   za       
2028-10-22  7             2028  10     22   4        42       28       2462066.41666667     20281022     10/22/28  0        296        0        FY29         oktober     okt          zondag     zo       
2028-10-23  1             2028  10     23   4        43       28       2462067.41666667     20281023     10/23/28  1        297        1        FY29         oktober     okt          maandag    ma       
2028-10-24  2             2028  10     24   4        43       28       2462068.41666667     20281024     10/24/28  1        298        1        FY29         oktober     okt          dinsdag    di       
2028-10-25  3             2028  10     25   4        43       28       2462069.41666667     20281025     10/25/28  1        299        1        FY29         oktober     okt          woensdag   wo       
2028-10-26  4             2028  10     26   4        43       28       2462070.41666667     20281026     10/26/28  1        300        1        FY29         oktober     okt          donderdag  do       
2028-10-27  5             2028  10     27   4        43       28       2462071.41666667     20281027     10/27/28  1        301        1        FY29         oktober     okt          vrijdag    vr       
2028-10-28  6             2028  10     28   4        43       28       2462072.41666667     20281028     10/28/28  0        302        0        FY29         oktober     okt          zaterdag   za       
2028-10-29  7             2028  10     29   4        43       28       2462073.41666667     20281029     10/29/28  0        303        0        FY29         oktober     okt          zondag     zo       
2028-10-30  1             2028  10     30   4        44       28       2462074.45833333     20281030     10/30/28  1        304        1        FY29         oktober     okt          maandag    ma       
2028-10-31  2             2028  10     31   4        44       28       2462075.45833333     20281031     10/31/28  1        305        1        FY29         oktober     okt          dinsdag    di       
2028-11-01  3             2028  11     01   4        44       28       2462076.45833333     20281101     11/1/28   1        306        1        FY29         november    nov          woensdag   wo       
2028-11-02  4             2028  11     02   4        44       28       2462077.45833333     20281102     11/2/28   1        307        1        FY29         november    nov          donderdag  do       
2028-11-03  5             2028  11     03   4        44       28       2462078.45833333     20281103     11/3/28   1        308        1        FY29         november    nov          vrijdag    vr       
2028-11-04  6             2028  11     04   4        44       28       2462079.45833333     20281104     11/4/28   0        309        0        FY29         november    nov          zaterdag   za       
2028-11-05  7             2028  11     05   4        44       28       2462080.45833333     20281105     11/5/28   0        310        0        FY29         november    nov          zondag     zo       
2028-11-06  1             2028  11     06   4        45       28       2462081.45833333     20281106     11/6/28   1        311        1        FY29         november    nov          maandag    ma       
2028-11-07  2             2028  11     07   4        45       28       2462082.45833333     20281107     11/7/28   1        312        1        FY29         november    nov          dinsdag    di       
2028-11-08  3             2028  11     08   4        45       28       2462083.45833333     20281108     11/8/28   1        313        1        FY29         november    nov          woensdag   wo       
2028-11-09  4             2028  11     09   4        45       28       2462084.45833333     20281109     11/9/28   1        314        1        FY29         november    nov          donderdag  do       
2028-11-10  5             2028  11     10   4        45       28       2462085.45833333     20281110     11/10/28  1        315        1        FY29         november    nov          vrijdag    vr       
2028-11-11  6             2028  11     11   4        45       28       2462086.45833333     20281111     11/11/28  0        316        0        FY29         november    nov          zaterdag   za       
2028-11-12  7             2028  11     12   4        45       28       2462087.45833333     20281112     11/12/28  0        317        0        FY29         november    nov          zondag     zo       
2028-11-13  1             2028  11     13   4        46       28       2462088.45833333     20281113     11/13/28  1        318        1        FY29         november    nov          maandag    ma       
2028-11-14  2             2028  11     14   4        46       28       2462089.45833333     20281114     11/14/28  1        319        1        FY29         november    nov          dinsdag    di       
2028-11-15  3             2028  11     15   4        46       28       2462090.45833333     20281115     11/15/28  1        320        1        FY29         november    nov          woensdag   wo       
2028-11-16  4             2028  11     16   4        46       28       2462091.45833333     20281116     11/16/28  1        321        1        FY29         november    nov          donderdag  do       
2028-11-17  5             2028  11     17   4        46       28       2462092.45833333     20281117     11/17/28  1        322        1        FY29         november    nov          vrijdag    vr       
2028-11-18  6             2028  11     18   4        46       28       2462093.45833333     20281118     11/18/28  0        323        0        FY29         november    nov          zaterdag   za       
2028-11-19  7             2028  11     19   4        46       28       2462094.45833333     20281119     11/19/28  0        324        0        FY29         november    nov          zondag     zo       
2028-11-20  1             2028  11     20   4        47       28       2462095.45833333     20281120     11/20/28  1        325        1        FY29         november    nov          maandag    ma       
2028-11-21  2             2028  11     21   4        47       28       2462096.45833333     20281121     11/21/28  1        326        1        FY29         november    nov          dinsdag    di       
2028-11-22  3             2028  11     22   4        47       28       2462097.45833333     20281122     11/22/28  1        327        1        FY29         november    nov          woensdag   wo       
2028-11-23  4             2028  11     23   4        47       28       2462098.45833333     20281123     11/23/28  1        328        1        FY29         november    nov          donderdag  do       
2028-11-24  5             2028  11     24   4        47       28       2462099.45833333     20281124     11/24/28  1        329        1        FY29         november    nov          vrijdag    vr       
2028-11-25  6             2028  11     25   4        47       28       2462100.45833333     20281125     11/25/28  0        330        0        FY29         november    nov          zaterdag   za       
2028-11-26  7             2028  11     26   4        47       28       2462101.45833333     20281126     11/26/28  0        331        0        FY29         november    nov          zondag     zo       
2028-11-27  1             2028  11     27   4        48       28       2462102.45833333     20281127     11/27/28  1        332        1        FY29         november    nov          maandag    ma       
2028-11-28  2             2028  11     28   4        48       28       2462103.45833333     20281128     11/28/28  1        333        1        FY29         november    nov          dinsdag    di       
2028-11-29  3             2028  11     29   4        48       28       2462104.45833333     20281129     11/29/28  1        334        1        FY29         november    nov          woensdag   wo       
2028-11-30  4             2028  11     30   4        48       28       2462105.45833333     20281130     11/30/28  1        335        1        FY29         november    nov          donderdag  do       
2028-12-01  5             2028  12     01   4        48       28       2462106.45833333     20281201     12/1/28   1        336        1        FY29         december    dec          vrijdag    vr       
2028-12-02  6             2028  12     02   4        48       28       2462107.45833333     20281202     12/2/28   0        337        0        FY29         december    dec          zaterdag   za       
2028-12-03  7             2028  12     03   4        48       28       2462108.45833333     20281203     12/3/28   0        338        0        FY29         december    dec          zondag     zo       
2028-12-04  1             2028  12     04   4        49       28       2462109.45833333     20281204     12/4/28   1        339        1        FY29         december    dec          maandag    ma       
2028-12-05  2             2028  12     05   4        49       28       2462110.45833333     20281205     12/5/28   1        340        1        FY29         december    dec          dinsdag    di       
2028-12-06  3             2028  12     06   4        49       28       2462111.45833333     20281206     12/6/28   1        341        1        FY29         december    dec          woensdag   wo       
2028-12-07  4             2028  12     07   4        49       28       2462112.45833333     20281207     12/7/28   1        342        1        FY29         december    dec          donderdag  do       
2028-12-08  5             2028  12     08   4        49       28       2462113.45833333     20281208     12/8/28   1        343        1        FY29         december    dec          vrijdag    vr       
2028-12-09  6             2028  12     09   4        49       28       2462114.45833333     20281209     12/9/28   0        344        0        FY29         december    dec          zaterdag   za       
2028-12-10  7             2028  12     10   4        49       28       2462115.45833333     20281210     12/10/28  0        345        0        FY29         december    dec          zondag     zo       
2028-12-11  1             2028  12     11   4        50       28       2462116.45833333     20281211     12/11/28  1        346        1        FY29         december    dec          maandag    ma       
2028-12-12  2             2028  12     12   4        50       28       2462117.45833333     20281212     12/12/28  1        347        1        FY29         december    dec          dinsdag    di       
2028-12-13  3             2028  12     13   4        50       28       2462118.45833333     20281213     12/13/28  1        348        1        FY29         december    dec          woensdag   wo       
2028-12-14  4             2028  12     14   4        50       28       2462119.45833333     20281214     12/14/28  1        349        1        FY29         december    dec          donderdag  do       
2028-12-15  5             2028  12     15   4        50       28       2462120.45833333     20281215     12/15/28  1        350        1        FY29         december    dec          vrijdag    vr       
2028-12-16  6             2028  12     16   4        50       28       2462121.45833333     20281216     12/16/28  0        351        0        FY29         december    dec          zaterdag   za       
2028-12-17  7             2028  12     17   4        50       28       2462122.45833333     20281217     12/17/28  0        352        0        FY29         december    dec          zondag     zo       
2028-12-18  1             2028  12     18   4        51       28       2462123.45833333     20281218     12/18/28  1        353        1        FY29         december    dec          maandag    ma       
2028-12-19  2             2028  12     19   4        51       28       2462124.45833333     20281219     12/19/28  1        354        1        FY29         december    dec          dinsdag    di       
2028-12-20  3             2028  12     20   4        51       28       2462125.45833333     20281220     12/20/28  1        355        1        FY29         december    dec          woensdag   wo       
2028-12-21  4             2028  12     21   4        51       28       2462126.45833333     20281221     12/21/28  1        356        1        FY29         december    dec          donderdag  do       
2028-12-22  5             2028  12     22   4        51       28       2462127.45833333     20281222     12/22/28  1        357        1        FY29         december    dec          vrijdag    vr       
2028-12-23  6             2028  12     23   4        51       28       2462128.45833333     20281223     12/23/28  0        358        0        FY29         december    dec          zaterdag   za       
2028-12-24  7             2028  12     24   4        51       28       2462129.45833333     20281224     12/24/28  0        359        0        FY29         december    dec          zondag     zo       
2028-12-25  1             2028  12     25   4        52       28       2462130.45833333     20281225     12/25/28  1        360        0        FY29         december    dec          maandag    ma       
2028-12-26  2             2028  12     26   4        52       28       2462131.45833333     20281226     12/26/28  1        361        0        FY29         december    dec          dinsdag    di       
2028-12-27  3             2028  12     27   4        52       28       2462132.45833333     20281227     12/27/28  1        362        1        FY29         december    dec          woensdag   wo       
2028-12-28  4             2028  12     28   4        52       28       2462133.45833333     20281228     12/28/28  1        363        1        FY29         december    dec          donderdag  do       
2028-12-29  5             2028  12     29   4        52       28       2462134.45833333     20281229     12/29/28  1        364        1        FY29         december    dec          vrijdag    vr       
2028-12-30  6             2028  12     30   4        52       28       2462135.45833333     20281230     12/30/28  0        365        0        FY29         december    dec          zaterdag   za       
2028-12-31  7             2028  12     31   4        52       28       2462136.45833333     20281231     12/31/28  0        366        0        FY29         december    dec          zondag     zo       
2029-01-01  1             2029  01     01   1        01       29       2462137.45833333     20290101     1/1/29    1        1          0        FY29         januari     jan          maandag    ma       
2029-01-02  2             2029  01     02   1        01       29       2462138.45833333     20290102     1/2/29    1        2          1        FY29         januari     jan          dinsdag    di       
2029-01-03  3             2029  01     03   1        01       29       2462139.45833333     20290103     1/3/29    1        3          1        FY29         januari     jan          woensdag   wo       
2029-01-04  4             2029  01     04   1        01       29       2462140.45833333     20290104     1/4/29    1        4          1        FY29         januari     jan          donderdag  do       
2029-01-05  5             2029  01     05   1        01       29       2462141.45833333     20290105     1/5/29    1        5          1        FY29         januari     jan          vrijdag    vr       
2029-01-06  6             2029  01     06   1        01       29       2462142.45833333     20290106     1/6/29    0        6          0        FY29         januari     jan          zaterdag   za       
2029-01-07  7             2029  01     07   1        01       29       2462143.45833333     20290107     1/7/29    0        7          0        FY29         januari     jan          zondag     zo       
2029-01-08  1             2029  01     08   1        02       29       2462144.45833333     20290108     1/8/29    1        8          1        FY29         januari     jan          maandag    ma       
2029-01-09  2             2029  01     09   1        02       29       2462145.45833333     20290109     1/9/29    1        9          1        FY29         januari     jan          dinsdag    di       
2029-01-10  3             2029  01     10   1        02       29       2462146.45833333     20290110     1/10/29   1        10         1        FY29         januari     jan          woensdag   wo       
2029-01-11  4             2029  01     11   1        02       29       2462147.45833333     20290111     1/11/29   1        11         1        FY29         januari     jan          donderdag  do       
2029-01-12  5             2029  01     12   1        02       29       2462148.45833333     20290112     1/12/29   1        12         1        FY29         januari     jan          vrijdag    vr       
2029-01-13  6             2029  01     13   1        02       29       2462149.45833333     20290113     1/13/29   0        13         0        FY29         januari     jan          zaterdag   za       
2029-01-14  7             2029  01     14   1        02       29       2462150.45833333     20290114     1/14/29   0        14         0        FY29         januari     jan          zondag     zo       
2029-01-15  1             2029  01     15   1        03       29       2462151.45833333     20290115     1/15/29   1        15         1        FY29         januari     jan          maandag    ma       
2029-01-16  2             2029  01     16   1        03       29       2462152.45833333     20290116     1/16/29   1        16         1        FY29         januari     jan          dinsdag    di       
2029-01-17  3             2029  01     17   1        03       29       2462153.45833333     20290117     1/17/29   1        17         1        FY29         januari     jan          woensdag   wo       
2029-01-18  4             2029  01     18   1        03       29       2462154.45833333     20290118     1/18/29   1        18         1        FY29         januari     jan          donderdag  do       
2029-01-19  5             2029  01     19   1        03       29       2462155.45833333     20290119     1/19/29   1        19         1        FY29         januari     jan          vrijdag    vr       
2029-01-20  6             2029  01     20   1        03       29       2462156.45833333     20290120     1/20/29   0        20         0        FY29         januari     jan          zaterdag   za       
2029-01-21  7             2029  01     21   1        03       29       2462157.45833333     20290121     1/21/29   0        21         0        FY29         januari     jan          zondag     zo       
2029-01-22  1             2029  01     22   1        04       29       2462158.45833333     20290122     1/22/29   1        22         1        FY29         januari     jan          maandag    ma       
2029-01-23  2             2029  01     23   1        04       29       2462159.45833333     20290123     1/23/29   1        23         1        FY29         januari     jan          dinsdag    di       
2029-01-24  3             2029  01     24   1        04       29       2462160.45833333     20290124     1/24/29   1        24         1        FY29         januari     jan          woensdag   wo       
2029-01-25  4             2029  01     25   1        04       29       2462161.45833333     20290125     1/25/29   1        25         1        FY29         januari     jan          donderdag  do       
2029-01-26  5             2029  01     26   1        04       29       2462162.45833333     20290126     1/26/29   1        26         1        FY29         januari     jan          vrijdag    vr       
2029-01-27  6             2029  01     27   1        04       29       2462163.45833333     20290127     1/27/29   0        27         0        FY29         januari     jan          zaterdag   za       
2029-01-28  7             2029  01     28   1        04       29       2462164.45833333     20290128     1/28/29   0        28         0        FY29         januari     jan          zondag     zo       
2029-01-29  1             2029  01     29   1        05       29       2462165.45833333     20290129     1/29/29   1        29         1        FY29         januari     jan          maandag    ma       
2029-01-30  2             2029  01     30   1        05       29       2462166.45833333     20290130     1/30/29   1        30         1        FY29         januari     jan          dinsdag    di       
2029-01-31  3             2029  01     31   1        05       29       2462167.45833333     20290131     1/31/29   1        31         1        FY29         januari     jan          woensdag   wo       
2029-02-01  4             2029  02     01   1        05       29       2462168.45833333     20290201     2/1/29    1        32         1        FY29         februari    feb          donderdag  do       
2029-02-02  5             2029  02     02   1        05       29       2462169.45833333     20290202     2/2/29    1        33         1        FY29         februari    feb          vrijdag    vr       
2029-02-03  6             2029  02     03   1        05       29       2462170.45833333     20290203     2/3/29    0        34         0        FY29         februari    feb          zaterdag   za       
2029-02-04  7             2029  02     04   1        05       29       2462171.45833333     20290204     2/4/29    0        35         0        FY29         februari    feb          zondag     zo       
2029-02-05  1             2029  02     05   1        06       29       2462172.45833333     20290205     2/5/29    1        36         1        FY29         februari    feb          maandag    ma       
2029-02-06  2             2029  02     06   1        06       29       2462173.45833333     20290206     2/6/29    1        37         1        FY29         februari    feb          dinsdag    di       
2029-02-07  3             2029  02     07   1        06       29       2462174.45833333     20290207     2/7/29    1        38         1        FY29         februari    feb          woensdag   wo       
2029-02-08  4             2029  02     08   1        06       29       2462175.45833333     20290208     2/8/29    1        39         1        FY29         februari    feb          donderdag  do       
2029-02-09  5             2029  02     09   1        06       29       2462176.45833333     20290209     2/9/29    1        40         1        FY29         februari    feb          vrijdag    vr       
2029-02-10  6             2029  02     10   1        06       29       2462177.45833333     20290210     2/10/29   0        41         0        FY29         februari    feb          zaterdag   za       
2029-02-11  7             2029  02     11   1        06       29       2462178.45833333     20290211     2/11/29   0        42         0        FY29         februari    feb          zondag     zo       
2029-02-12  1             2029  02     12   1        07       29       2462179.45833333     20290212     2/12/29   1        43         1        FY29         februari    feb          maandag    ma       
2029-02-13  2             2029  02     13   1        07       29       2462180.45833333     20290213     2/13/29   1        44         1        FY29         februari    feb          dinsdag    di       
2029-02-14  3             2029  02     14   1        07       29       2462181.45833333     20290214     2/14/29   1        45         1        FY29         februari    feb          woensdag   wo       
2029-02-15  4             2029  02     15   1        07       29       2462182.45833333     20290215     2/15/29   1        46         1        FY29         februari    feb          donderdag  do       
2029-02-16  5             2029  02     16   1        07       29       2462183.45833333     20290216     2/16/29   1        47         1        FY29         februari    feb          vrijdag    vr       
2029-02-17  6             2029  02     17   1        07       29       2462184.45833333     20290217     2/17/29   0        48         0        FY29         februari    feb          zaterdag   za       
2029-02-18  7             2029  02     18   1        07       29       2462185.45833333     20290218     2/18/29   0        49         0        FY29         februari    feb          zondag     zo       
2029-02-19  1             2029  02     19   1        08       29       2462186.45833333     20290219     2/19/29   1        50         1        FY29         februari    feb          maandag    ma       
2029-02-20  2             2029  02     20   1        08       29       2462187.45833333     20290220     2/20/29   1        51         1        FY29         februari    feb          dinsdag    di       
2029-02-21  3             2029  02     21   1        08       29       2462188.45833333     20290221     2/21/29   1        52         1        FY29         februari    feb          woensdag   wo       
2029-02-22  4             2029  02     22   1        08       29       2462189.45833333     20290222     2/22/29   1        53         1        FY29         februari    feb          donderdag  do       
2029-02-23  5             2029  02     23   1        08       29       2462190.45833333     20290223     2/23/29   1        54         1        FY29         februari    feb          vrijdag    vr       
2029-02-24  6             2029  02     24   1        08       29       2462191.45833333     20290224     2/24/29   0        55         0        FY29         februari    feb          zaterdag   za       
2029-02-25  7             2029  02     25   1        08       29       2462192.45833333     20290225     2/25/29   0        56         0        FY29         februari    feb          zondag     zo       
2029-02-26  1             2029  02     26   1        09       29       2462193.45833333     20290226     2/26/29   1        57         1        FY29         februari    feb          maandag    ma       
2029-02-27  2             2029  02     27   1        09       29       2462194.45833333     20290227     2/27/29   1        58         1        FY29         februari    feb          dinsdag    di       
2029-02-28  3             2029  02     28   1        09       29       2462195.45833333     20290228     2/28/29   1        59         1        FY29         februari    feb          woensdag   wo       
2029-03-01  4             2029  03     01   1        09       29       2462196.45833333     20290301     3/1/29    1        60         1        FY29         maart       mrt          donderdag  do       
2029-03-02  5             2029  03     02   1        09       29       2462197.45833333     20290302     3/2/29    1        61         1        FY29         maart       mrt          vrijdag    vr       
2029-03-03  6             2029  03     03   1        09       29       2462198.45833333     20290303     3/3/29    0        62         0        FY29         maart       mrt          zaterdag   za       
2029-03-04  7             2029  03     04   1        09       29       2462199.45833333     20290304     3/4/29    0        63         0        FY29         maart       mrt          zondag     zo       
2029-03-05  1             2029  03     05   1        10       29       2462200.45833333     20290305     3/5/29    1        64         1        FY29         maart       mrt          maandag    ma       
2029-03-06  2             2029  03     06   1        10       29       2462201.45833333     20290306     3/6/29    1        65         1        FY29         maart       mrt          dinsdag    di       
2029-03-07  3             2029  03     07   1        10       29       2462202.45833333     20290307     3/7/29    1        66         1        FY29         maart       mrt          woensdag   wo       
2029-03-08  4             2029  03     08   1        10       29       2462203.45833333     20290308     3/8/29    1        67         1        FY29         maart       mrt          donderdag  do       
2029-03-09  5             2029  03     09   1        10       29       2462204.45833333     20290309     3/9/29    1        68         1        FY29         maart       mrt          vrijdag    vr       
2029-03-10  6             2029  03     10   1        10       29       2462205.45833333     20290310     3/10/29   0        69         0        FY29         maart       mrt          zaterdag   za       
2029-03-11  7             2029  03     11   1        10       29       2462206.45833333     20290311     3/11/29   0        70         0        FY29         maart       mrt          zondag     zo       
2029-03-12  1             2029  03     12   1        11       29       2462207.45833333     20290312     3/12/29   1        71         1        FY29         maart       mrt          maandag    ma       
2029-03-13  2             2029  03     13   1        11       29       2462208.45833333     20290313     3/13/29   1        72         1        FY29         maart       mrt          dinsdag    di       
2029-03-14  3             2029  03     14   1        11       29       2462209.45833333     20290314     3/14/29   1        73         1        FY29         maart       mrt          woensdag   wo       
2029-03-15  4             2029  03     15   1        11       29       2462210.45833333     20290315     3/15/29   1        74         1        FY29         maart       mrt          donderdag  do       
2029-03-16  5             2029  03     16   1        11       29       2462211.45833333     20290316     3/16/29   1        75         1        FY29         maart       mrt          vrijdag    vr       
2029-03-17  6             2029  03     17   1        11       29       2462212.45833333     20290317     3/17/29   0        76         0        FY29         maart       mrt          zaterdag   za       
2029-03-18  7             2029  03     18   1        11       29       2462213.45833333     20290318     3/18/29   0        77         0        FY29         maart       mrt          zondag     zo       
2029-03-19  1             2029  03     19   1        12       29       2462214.45833333     20290319     3/19/29   1        78         1        FY29         maart       mrt          maandag    ma       
2029-03-20  2             2029  03     20   1        12       29       2462215.45833333     20290320     3/20/29   1        79         1        FY29         maart       mrt          dinsdag    di       
2029-03-21  3             2029  03     21   1        12       29       2462216.45833333     20290321     3/21/29   1        80         1        FY29         maart       mrt          woensdag   wo       
2029-03-22  4             2029  03     22   1        12       29       2462217.45833333     20290322     3/22/29   1        81         1        FY29         maart       mrt          donderdag  do       
2029-03-23  5             2029  03     23   1        12       29       2462218.45833333     20290323     3/23/29   1        82         1        FY29         maart       mrt          vrijdag    vr       
2029-03-24  6             2029  03     24   1        12       29       2462219.45833333     20290324     3/24/29   0        83         0        FY29         maart       mrt          zaterdag   za       
2029-03-25  7             2029  03     25   1        12       29       2462220.45833333     20290325     3/25/29   0        84         0        FY29         maart       mrt          zondag     zo       
2029-03-26  1             2029  03     26   1        13       29       2462221.41666667     20290326     3/26/29   1        85         1        FY29         maart       mrt          maandag    ma       
2029-03-27  2             2029  03     27   1        13       29       2462222.41666667     20290327     3/27/29   1        86         1        FY29         maart       mrt          dinsdag    di       
2029-03-28  3             2029  03     28   1        13       29       2462223.41666667     20290328     3/28/29   1        87         1        FY29         maart       mrt          woensdag   wo       
2029-03-29  4             2029  03     29   1        13       29       2462224.41666667     20290329     3/29/29   1        88         1        FY29         maart       mrt          donderdag  do       
2029-03-30  5             2029  03     30   1        13       29       2462225.41666667     20290330     3/30/29   1        89         1        FY29         maart       mrt          vrijdag    vr       
2029-03-31  6             2029  03     31   1        13       29       2462226.41666667     20290331     3/31/29   0        90         0        FY29         maart       mrt          zaterdag   za       
2029-04-01  7             2029  04     01   2        13       29       2462227.41666667     20290401     4/1/29    0        91         0        FY29         april       apr          zondag     zo       
2029-04-02  1             2029  04     02   2        14       29       2462228.41666667     20290402     4/2/29    1        92         0        FY29         april       apr          maandag    ma       
2029-04-03  2             2029  04     03   2        14       29       2462229.41666667     20290403     4/3/29    1        93         1        FY29         april       apr          dinsdag    di       
2029-04-04  3             2029  04     04   2        14       29       2462230.41666667     20290404     4/4/29    1        94         1        FY29         april       apr          woensdag   wo       
2029-04-05  4             2029  04     05   2        14       29       2462231.41666667     20290405     4/5/29    1        95         1        FY29         april       apr          donderdag  do       
2029-04-06  5             2029  04     06   2        14       29       2462232.41666667     20290406     4/6/29    1        96         1        FY29         april       apr          vrijdag    vr       
2029-04-07  6             2029  04     07   2        14       29       2462233.41666667     20290407     4/7/29    0        97         0        FY29         april       apr          zaterdag   za       
2029-04-08  7             2029  04     08   2        14       29       2462234.41666667     20290408     4/8/29    0        98         0        FY29         april       apr          zondag     zo       
2029-04-09  1             2029  04     09   2        15       29       2462235.41666667     20290409     4/9/29    1        99         1        FY29         april       apr          maandag    ma       
2029-04-10  2             2029  04     10   2        15       29       2462236.41666667     20290410     4/10/29   1        100        1        FY29         april       apr          dinsdag    di       
2029-04-11  3             2029  04     11   2        15       29       2462237.41666667     20290411     4/11/29   1        101        1        FY29         april       apr          woensdag   wo       
2029-04-12  4             2029  04     12   2        15       29       2462238.41666667     20290412     4/12/29   1        102        1        FY29         april       apr          donderdag  do       
